mid. eos eos +1 fin. fin. fin. fin. fin. ini. -1 +1 fin. mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
mid. fin. eos fin. -1 fin. +1 ini. fin. eos -1	0 5 10 9	0 5 10 9
mid. -1 ini. eos eos ini. +1 +1 fin. +1 +1 -1 ini. ini. mid.	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14
mid. -1 -1 eos eos eos -1 fin. mid.	0 4	0 4
+1 -1 ini. -1 fin. fin. eos +1 +1 -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. eos eos eos eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. eos -1 -1 eos ini. -1 eos eos ini. +1 ini. ini. -1	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0
+1 ini. ini. +1 ini. ini. eos -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 fin. eos eos fin. eos fin. mid.	0 4	0 4
+1 -1 -1 ini. +1 ini. eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 -1 eos -1 eos -1 fin. eos ini. +1 -1	0 5	0 5
mid. -1 +1 -1 -1 ini. ini. ini. +1 +1 mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 fin. eos eos +1 ini. eos eos eos -1 fin. -1	0 1 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11	0 1 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11
mid. -1 eos -1 +1 eos +1 ini. fin. -1	0 4 5	0 4 5
mid. +1 eos +1 +1 eos fin. mid.	0 3 4 5	0 3 4 5
mid. fin. ini. ini. mid. eos eos -1 -1	0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4	0 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
mid. fin. -1 fin. fin. ini. +1 -1 ini. eos fin. fin. -1	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
mid. -1 fin. -1 fin. eos ini.	0 3 2 6 0 3 2 6 0 3 2 6 0 3 2 6 0 3 2	0 3 2 6 0 3 2 6 0 3 2 6 0 3 2 6 0 3 2
+1 ini. ini. +1 fin. -1 ini. fin. eos -1 -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. -1 ini. eos +1 ini. +1 ini. -1 ini. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. -1 -1 eos fin. eos +1 eos eos mid.	0 1 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 1 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10
mid. eos fin. fin. eos -1 -1 ini. fin. +1 ini. ini. fin. -1	0 6 5 4	0 6 5 4
mid. ini. fin. -1 -1 eos ini. ini. eos +1 fin. fin. ini. +1 mid.	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
+1 -1 -1 +1 ini. +1 ini. eos eos -1 ini. -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 ini. +1 fin. ini. -1 ini. +1 ini. -1 ini. +1 mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
+1 -1 eos +1 eos ini. eos -1 ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 eos fin. -1 eos ini. eos mid.	0 1 2	0 1 2
mid. -1 +1 -1 fin. ini. -1 -1 -1 +1 -1 eos mid.	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0
mid. fin. -1 eos eos ini. +1 eos fin. ini. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 +1 ini. +1 +1 ini. +1 +1 ini. +1 -1 -1 eos -1 mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
+1 fin. eos eos fin. ini. ini. eos ini. fin. eos ini. -1 mid.	0 1 13 6 0 1 13 6 0 1 13 6 0 1 13 6 0 1 13	0 1 13 6 0 1 13 6 0 1 13 6 0 1 13 6 0 1 13
+1 fin. +1 eos +1 -1 eos eos ini. fin. -1	0 1 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10	0 1 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10
mid. -1 -1 -1 +1 -1 fin. mid.	0 3 2 1 0 3 2 1 0 3 2 1 0 3 2 1 0 3 2	0 3 2 1 0 3 2 1 0 3 2 1 0 3 2 1 0 3 2
mid. -1 fin. -1 ini. fin. ini. fin. ini. fin. ini. fin. +1 fin. -1	0 7 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14	0 7 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14
mid. -1 -1 fin. ini. fin. +1 ini. -1 fin. eos mid.	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
mid. -1 -1 -1 fin. ini. ini. fin. fin. -1 +1 ini. -1 -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. -1 -1 -1 fin. +1 ini. fin. fin. +1 -1 fin. -1 ini. mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
mid. eos -1 fin. fin. ini. fin. eos fin. -1 eos fin. -1 -1	0 6 13 12 11 13 12 11 13 12 11 13 12 11 13 12 11 13 12	0 6 13 12 11 13 12 11 13 12 11 13 12 11 13 12 11 13 12
mid. ini. fin. eos eos +1 eos +1 ini. mid.	0 4	0 4
+1 ini. eos eos eos fin. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos eos ini. eos fin. fin. -1 mid.	0 4	0 4
+1 ini. eos -1 +1 eos eos ini. fin. -1 eos ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 eos ini. fin. fin. -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 fin. eos fin. +1 +1 eos eos ini. eos ini. -1 eos -1	0 7	0 7
mid. fin. fin. +1 eos +1 ini. -1 ini. +1 -1 +1 -1 ini. -1	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0
mid. ini. -1 eos -1 eos fin. fin. eos ini. +1 -1 fin. mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
eos ini. ini. -1 -1 +1 +1 eos eos mid.	0	0
mid. -1 -1 ini. -1 eos ini. +1 ini. eos eos +1 -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. -1 -1 +1 eos -1 fin. -1 fin. fin. fin. mid.	0 5 4	0 5 4
mid. +1 eos eos -1 +1 mid.	0 3	0 3
mid. fin. -1 ini. fin. +1 fin. ini. -1	0 4 8 7 0 4 8 7 0 4 8 7 0 4 8 7 0 4 8	0 4 8 7 0 4 8 7 0 4 8 7 0 4 8 7 0 4 8
+1 eos ini. +1 ini. -1 eos -1 -1 -1 -1 fin. fin. -1 -1	0 1	0 1
mid. ini. ini. +1 eos ini. eos eos eos -1 ini. ini. eos mid.	0 6	0 6
+1 +1 -1 eos +1 ini. fin. eos ini. -1 fin. fin. -1 ini. mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
mid. +1 -1 +1 ini. fin. mid.	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0
+1 +1 fin. ini. fin. +1 eos	0 1 2 6	0 1 2 6
mid. ini. fin. -1 fin. ini. -1 -1 +1 fin. fin. +1 -1 mid.	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0
mid. fin. ini. -1 +1 eos +1 -1 eos -1 ini. fin. mid.	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
mid. fin. ini. fin. -1 fin. eos eos -1 mid.	0 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9	0 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9
mid. eos eos ini. -1 -1 mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. ini. -1 fin. eos eos eos eos +1 mid.	0 4	0 4
mid. -1 eos ini. ini. -1 ini. +1 eos mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 -1 ini. -1 -1 eos +1 -1 ini. fin. +1 -1 ini. -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 fin. ini. -1 eos eos eos +1 ini. -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. eos eos eos +1 eos -1 mid.	0 1 8 4	0 1 8 4
eos +1 ini. -1 ini. -1 fin. fin. -1 mid.	0	0
mid. fin. ini. -1 -1 +1 -1 ini. -1 eos fin. eos -1	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5
mid. -1 fin. eos eos ini. -1	0 3	0 3
mid. -1 ini. ini. -1 eos ini. ini. eos +1 fin. ini. +1 -1 mid.	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
mid. ini. ini. -1 +1 eos fin. eos -1 eos eos +1 ini. eos mid.	0 7	0 7
mid. fin. ini. -1 ini. +1 fin. +1 -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. fin. fin. eos eos ini. +1 fin. eos fin. eos -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 +1 ini. -1 fin. fin. ini. ini. -1 -1 ini. eos +1 fin. mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. ini. mid. fin. -1 eos ini. ini. mid.	0 4 3 8 4 3 8 4 3 8 4 3 8 4 3 8 4 3 8	0 4 3 8 4 3 8 4 3 8 4 3 8 4 3 8 4 3 8
mid. ini. ini. eos ini. -1 fin. fin. +1 +1 -1 +1 -1 mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
mid. ini. -1 ini. fin. -1 -1 eos eos eos +1 mid.	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11	0 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11 5 4 11
mid. eos fin. ini. eos ini. mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. fin. fin. ini. -1 +1 mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. ini. fin. eos ini. +1 fin. mid.	0 3	0 3
+1 +1 fin. eos +1 eos fin. ini. eos fin. eos mid.	0 1 2 11 5	0 1 2 11 5
mid. fin. -1 ini. -1 ini. eos ini. +1 mid.	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0
+1 -1 eos -1 +1 ini. eos ini. fin. fin. +1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 ini. +1 eos -1 +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos eos fin. ini. fin. eos +1 fin. ini. +1 ini. fin. ini. mid.	0 1	0 1
mid. +1 +1 +1 -1 +1 mid.	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4
mid. ini. +1 +1 eos +1 -1 eos -1 +1 ini. ini. -1 -1 -1	0 7	0 7
mid. ini. ini. -1 ini. eos fin. eos ini. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 -1 -1 -1 ini. +1 fin. -1 +1 fin. fin. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 -1 fin. fin. +1 +1 ini. eos -1	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 fin. -1 eos fin. ini. fin. fin. eos fin. fin. eos eos mid.	0 1 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 1 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
mid. fin. ini. fin. ini. +1 ini. eos +1 +1 eos ini. -1 -1 ini.	0 7	0 7
mid. eos ini. eos fin. ini. -1 ini. eos -1	0 4 9 8	0 4 9 8
+1 -1 ini. +1 +1 +1 ini. +1 fin. eos -1 -1 eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos fin. -1 -1 ini. ini. eos ini. mid.	0 1	0 1
mid. +1 eos -1 +1 fin. -1 fin. eos eos fin. fin. eos eos mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
mid. fin. ini. fin. eos ini. eos -1 -1	0 4	0 4
+1 ini. fin. eos +1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos +1 eos +1 fin. fin. fin. ini. fin. -1 mid.	0 1	0 1
mid. fin. ini. ini. +1 eos fin. ini. fin. eos mid.	0 5	0 5
mid. -1 -1 ini. -1 ini. ini. ini. eos fin. +1 mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. ini. -1 eos fin. ini. eos fin. -1 +1 eos -1 -1	0 6	0 6
mid. +1 ini. +1 eos fin. fin. -1	0 3 4	0 3 4
+1 -1 eos eos eos +1 ini. +1 +1 +1 eos -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. +1 fin. fin. eos fin. -1 eos eos -1 ini. -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. fin. +1 +1 +1 +1 -1 ini. eos eos eos ini. eos mid.	0 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6	0 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6
+1 fin. ini. -1 fin. eos eos fin. eos eos -1	0 1 10 9	0 1 10 9
mid. +1 ini. +1 ini. eos fin. +1 +1 eos -1	0 5	0 5
+1 ini. fin. +1 ini. fin. ini. ini. +1 fin. +1 -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. -1 fin. eos -1 eos fin. -1 mid.	0 4	0 4
mid. ini. eos ini. eos eos -1 +1 fin. mid.	0 4	0 4
+1 +1 ini. fin. ini. ini. eos mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. -1 eos eos -1 eos mid. eos eos -1 ini. -1	0 5	0 5
+1 ini. ini. -1 +1 fin. eos fin. ini. -1 +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. ini. ini. +1 eos ini. fin. eos mid.	0 1 9 4 5	0 1 9 4 5
+1 +1 -1 -1 -1 -1 ini. eos -1	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
mid. fin. eos eos -1 ini. -1 eos eos mid.	0 4 3	0 4 3
mid. -1 -1 +1 -1 eos mid.	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4	0 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4
+1 fin. eos ini. eos ini. mid.	0 1 6 3 0 1 6 3 0 1 6 3 0 1 6 3 0 1 6	0 1 6 3 0 1 6 3 0 1 6 3 0 1 6 3 0 1 6
mid. -1 fin. +1 eos eos mid.	0 3 4	0 3 4
mid. eos -1 +1 -1 -1 fin. ini. fin. ini. -1	0 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4	0 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4
mid. -1 +1 -1 -1 eos fin. +1 +1 ini. eos +1 ini. +1 mid.	0 7 8 9 0 7 8 9 0 7 8 9 0 7 8 9 0 7 8	0 7 8 9 0 7 8 9 0 7 8 9 0 7 8 9 0 7 8
+1 fin. +1 eos eos +1 eos eos mid.	0 1 8 4	0 1 8 4
+1 fin. +1 ini. -1 +1 -1 +1 fin. eos -1 ini. mid.	0 1 12 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5	0 1 12 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5
mid. -1 -1 fin. -1 +1 -1 ini. -1 ini. ini. eos -1 -1	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5	0 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5
+1 +1 eos eos eos eos -1 eos ini. mid.	0 1 2	0 1 2
mid. +1 eos eos ini. ini. eos ini. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. ini. ini. +1 ini. +1 eos eos ini. ini. eos -1	0 5 6	0 5 6
+1 +1 eos fin. +1 eos mid.	0 1 2	0 1 2
mid. fin. -1 eos fin. -1 fin. -1 +1 ini. mid.	0 5 4 10 5 4 10 5 4 10 5 4 10 5 4 10 5 4 10	0 5 4 10 5 4 10 5 4 10 5 4 10 5 4 10 5 4 10
mid. fin. -1 -1 ini. fin. -1 +1 ini. ini. fin. ini. fin. +1 -1	0 7 8 0 7 8 0 7 8 0 7 8 0 7 8 0 7 8 0	0 7 8 0 7 8 0 7 8 0 7 8 0 7 8 0 7 8 0
+1 eos -1 -1 fin. eos -1 ini.	0 1	0 1
mid. eos eos -1 eos +1 mid.	0 3 2	0 3 2
mid. fin. -1 eos eos fin. eos +1 mid.	0 4	0 4
+1 ini. fin. +1 +1 +1 eos eos ini. -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 ini. fin. ini. ini. eos +1 fin. +1 -1 +1 ini. mid.	0 6	0 6
+1 +1 -1 +1 ini. fin. +1 eos +1 fin. ini. +1 -1 mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 eos ini. +1 +1 fin. +1 eos ini. mid.	0 1	0 1
mid. eos fin. +1 ini. eos mid.	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0
mid. +1 +1 fin. +1 -1 eos -1 mid.	0 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5	0 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5
mid. fin. +1 +1 -1 +1 eos fin. ini. ini. -1 ini. -1 mid.	0 6	0 6
eos eos fin. -1 eos +1 eos ini. mid.	0	0
mid. eos eos -1 eos -1 -1 fin. -1 -1 +1 mid.	0 5 4	0 5 4
mid. eos eos +1 +1 +1 -1 ini. eos +1 +1 mid.	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
mid. -1 fin. eos +1 ini. eos -1	0 3	0 3
+1 eos eos eos +1 +1 +1 mid.	0 1	0 1
mid. -1 +1 fin. +1 -1 ini. -1 eos eos ini. -1 +1 +1 mid.	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0	0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0 7 6 0
+1 fin. +1 ini. ini. ini. ini. +1 -1 ini. fin. ini. +1 mid.	0 1 13 6 0 1 13 6 0 1 13 6 0 1 13 6 0 1 13	0 1 13 6 0 1 13 6 0 1 13 6 0 1 13 6 0 1 13
mid. ini. fin. +1 -1 +1 eos +1 eos mid.	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3
+1 eos eos fin. eos ini. +1 ini. -1 -1	0 1	0 1
mid. -1 fin. -1 +1 eos ini. eos +1 -1 -1	0 5	0 5
+1 eos eos +1 eos eos -1 +1 mid.	0 1	0 1
mid. ini. fin. -1 fin. eos fin. eos fin. -1 fin. mid.	0 5	0 5
mid. fin. +1 eos ini. fin. fin. eos fin. -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 +1 -1 -1 -1 eos fin. -1 fin. ini. fin. eos eos eos mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 eos -1 fin. ini. +1 fin. fin. -1 mid.	0 1	0 1
mid. -1 fin. eos eos +1 mid.	0 3	0 3
mid. fin. -1 fin. fin. eos +1 ini. eos -1	0 4 9 8	0 4 9 8
mid. fin. ini. eos fin. ini. -1 eos fin. -1 -1 +1 ini. mid.	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0	0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0 6 5 0
mid. eos eos +1 -1 -1 -1 fin. -1 ini. mid.	0 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4	0 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4
+1 -1 +1 fin. ini. eos -1 -1 +1 ini. +1 +1 -1 -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 ini. ini. -1 +1 fin. +1 eos +1 +1 fin. +1 -1	0 6 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13	0 6 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13
mid. -1 fin. eos -1 -1 -1 -1	0 3	0 3
+1 -1 -1 eos eos +1 eos fin. ini. -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. fin. -1 fin. +1 eos fin. +1 ini. ini. +1 -1	0 6	0 6
mid. -1 eos -1 -1 ini. -1 fin. eos mid.	0 4 3 2	0 4 3 2
+1 ini. -1 +1 ini. ini. +1 fin. +1 -1 eos +1 eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos fin. ini. eos eos eos ini. ini. mid.	0 1	0 1
+1 fin. eos eos ini. +1 +1 eos -1	0 1 8 7	0 1 8 7
+1 eos fin. eos ini. fin. +1 eos fin. eos mid.	0 1	0 1
+1 eos fin. eos +1 -1 fin. ini. mid.	0 1	0 1
+1 -1 eos -1 +1 -1 ini. fin. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 -1 fin. -1 ini. fin. fin. ini. +1 fin. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 eos eos +1 eos eos -1	0 1	0 1
